2022.01.17,21:07,1818.44,1818.50,1818.44,1818.44,7
2022.01.17,21:08,1818.48,1818.51,1818.45,1818.46,12
2022.01.17,21:09,1818.53,1818.53,1818.46,1818.53,5
2022.01.17,21:10,1818.48,1818.48,1818.44,1818.44,3
2022.01.17,21:11,1818.46,1818.67,1818.45,1818.65,9
2022.01.17,21:12,1818.65,1818.69,1818.64,1818.69,7
2022.01.17,21:13,1818.69,1818.70,1818.67,1818.67,3
2022.01.17,21:14,1818.64,1818.67,1818.64,1818.67,2
2022.01.17,21:15,1818.68,1818.78,1818.68,1818.68,8
2022.01.17,21:16,1818.68,1818.70,1818.68,1818.69,6
2022.01.17,21:17,1818.69,1818.76,1818.67,1818.67,12
2022.01.17,21:18,1818.67,1818.76,1818.63,1818.67,7
2022.01.17,21:19,1818.73,1818.76,1818.67,1818.76,12
2022.01.17,21:20,1818.69,1818.96,1818.66,1818.95,20
2022.01.17,21:21,1818.95,1819.00,1818.91,1818.97,13
2022.01.17,21:22,1818.97,1819.01,1818.89,1818.91,7
2022.01.17,21:23,1818.97,1819.15,1818.97,1819.09,12
2022.01.17,21:24,1819.12,1819.12,1818.98,1819.05,12
2022.01.17,21:25,1819.02,1819.13,1818.97,1818.97,18
2022.01.17,21:26,1819.02,1819.02,1819.00,1819.02,3
2022.01.17,21:27,1819.02,1819.02,1818.95,1818.96,12
2022.01.17,21:28,1818.96,1819.12,1818.95,1819.12,6
2022.01.17,21:29,1819.13,1819.42,1819.09,1819.11,19
2022.01.18,01:05,1818.27,1818.54,1818.27,1818.39,22
2022.01.18,01:06,1818.33,1818.60,1818.29,1818.60,18
2022.01.18,01:07,1818.60,1818.87,1818.40,1818.84,15
2022.01.18,01:08,1818.80,1818.92,1818.80,1818.82,9
2022.01.18,01:09,1818.81,1819.06,1818.80,1819.06,11
2022.01.18,01:10,1819.07,1819.19,1819.03,1819.07,19
2022.01.18,01:11,1819.06,1819.18,1818.98,1819.13,12
2022.01.18,01:12,1818.94,1818.94,1818.89,1818.91,3
2022.01.18,01:13,1818.89,1818.89,1818.49,1818.53,29
2022.01.18,01:14,1818.55,1818.62,1818.52,1818.53,12
2022.01.18,01:15,1818.53,1818.56,1818.43,1818.53,15
2022.01.18,01:16,1818.53,1818.53,1818.52,1818.53,3
2022.01.18,01:17,1818.53,1818.66,1818.53,1818.65,7
2022.01.18,01:18,1818.64,1818.66,1818.62,1818.63,6
2022.01.18,01:19,1818.66,1818.72,1818.66,1818.72,3
2022.01.18,01:20,1818.68,1818.85,1818.68,1818.85,7
2022.01.18,01:21,1818.66,1818.91,1818.66,1818.85,9
2022.01.18,01:22,1818.90,1818.90,1818.81,1818.84,9
2022.01.18,01:23,1818.85,1818.85,1818.71,1818.76,10
2022.01.18,01:24,1818.81,1818.81,1818.70,1818.72,5
2022.01.18,01:25,1818.72,1818.73,1818.61,1818.70,14
2022.01.18,01:26,1818.64,1818.70,1818.61,1818.70,12
2022.01.18,01:27,1818.63,1818.70,1818.62,1818.62,9
2022.01.18,01:28,1818.62,1818.64,1818.57,1818.62,10
2022.01.18,01:29,1818.56,1818.62,1818.54,1818.62,9
2022.01.18,01:30,1818.54,1818.62,1818.46,1818.46,15
2022.01.18,01:31,1818.46,1818.52,1818.46,1818.52,13
2022.01.18,01:32,1818.52,1818.83,1818.52,1818.82,23
2022.01.18,01:33,1818.82,1819.02,1818.82,1819.02,14
2022.01.18,01:34,1818.97,1819.07,1818.97,1819.02,11
2022.01.18,01:35,1819.02,1819.05,1818.50,1818.55,24
2022.01.18,01:36,1818.50,1818.65,1818.50,1818.55,8
2022.01.18,01:37,1818.55,1818.66,1818.55,1818.55,9
2022.01.18,01:38,1818.55,1818.55,1818.50,1818.55,3
2022.01.18,01:39,1818.55,1818.55,1818.45,1818.45,4
2022.01.18,01:40,1818.45,1818.45,1818.45,1818.45,1
2022.01.18,01:41,1818.45,1818.55,1818.39,1818.50,8
2022.01.18,01:42,1818.45,1818.50,1818.38,1818.45,8
2022.01.18,01:43,1818.45,1818.55,1818.45,1818.55,13
2022.01.18,01:44,1818.55,1818.65,1818.55,1818.65,7
2022.01.18,01:45,1818.65,1818.95,1818.60,1818.85,13
2022.01.18,01:46,1818.85,1819.00,1818.80,1819.00,6
2022.01.18,01:47,1819.00,1819.25,1818.85,1818.90,20
2022.01.18,01:48,1818.95,1818.95,1818.85,1818.95,6
2022.01.18,01:49,1818.89,1818.89,1818.65,1818.71,12
2022.01.18,01:50,1818.69,1819.09,1818.69,1819.09,20
2022.01.18,01:51,1819.09,1819.14,1818.99,1818.99,8
2022.01.18,01:52,1818.90,1819.00,1818.90,1818.90,3
2022.01.18,01:53,1818.90,1818.95,1818.90,1818.90,5
2022.01.18,01:54,1818.90,1819.00,1818.85,1819.00,6
2022.01.18,01:55,1819.00,1819.10,1818.95,1819.10,12
2022.01.18,01:56,1819.10,1819.20,1819.10,1819.15,10
2022.01.18,01:57,1819.15,1819.30,1819.10,1819.25,6
2022.01.18,01:58,1819.25,1819.44,1819.19,1819.27,17
2022.01.18,01:59,1819.27,1819.29,1819.05,1819.05,9
2022.01.18,02:00,1819.05,1819.39,1818.90,1818.90,29
2022.01.18,02:01,1818.90,1818.93,1818.65,1818.91,26
2022.01.18,02:02,1818.91,1819.04,1818.91,1819.01,8
2022.01.18,02:03,1819.04,1819.04,1818.60,1818.75,30
2022.01.18,02:04,1818.80,1818.85,1818.65,1818.80,25
2022.01.18,02:05,1818.80,1818.83,1818.71,1818.77,35
2022.01.18,02:06,1818.80,1818.94,1818.75,1818.85,24
2022.01.18,02:07,1818.90,1819.00,1818.80,1819.00,14
2022.01.18,02:08,1819.00,1819.27,1818.90,1818.94,28
2022.01.18,02:09,1818.81,1818.90,1818.70,1818.74,23
2022.01.18,02:10,1818.73,1818.86,1818.61,1818.86,33
2022.01.18,02:11,1818.85,1818.93,1818.81,1818.91,20
2022.01.18,02:12,1818.92,1819.05,1818.91,1819.01,15
2022.01.18,02:13,1819.01,1819.06,1818.91,1819.00,22
2022.01.18,02:14,1819.09,1819.30,1819.05,1819.30,21
2022.01.18,02:15,1819.30,1819.53,1819.24,1819.51,48
2022.01.18,02:16,1819.53,1819.56,1819.42,1819.51,35
2022.01.18,02:17,1819.52,1819.97,1819.49,1819.93,38
2022.01.18,02:18,1819.97,1820.02,1819.84,1820.02,32
2022.01.18,02:19,1820.00,1820.01,1819.66,1819.87,34
2022.01.18,02:20,1819.87,1819.92,1819.71,1819.71,42
2022.01.18,02:21,1819.76,1819.79,1819.32,1819.37,35
2022.01.18,02:22,1819.38,1819.47,1819.24,1819.24,47
2022.01.18,02:23,1819.24,1819.38,1819.12,1819.21,60
2022.01.18,02:24,1819.20,1819.46,1819.08,1819.21,148
2022.01.18,02:25,1819.16,1819.50,1819.15,1819.22,152
2022.01.18,02:26,1819.22,1819.71,1818.97,1819.62,123
2022.01.18,02:27,1819.62,1819.86,1819.57,1819.84,47
2022.01.18,02:28,1819.85,1819.94,1819.65,1819.68,37
2022.01.18,02:29,1819.65,1819.88,1819.65,1819.86,16
2022.01.18,02:30,1819.86,1820.11,1819.65,1819.94,53
2022.01.18,02:31,1819.96,1820.04,1819.92,1819.95,34
2022.01.18,02:32,1819.95,1820.06,1819.87,1819.87,20
2022.01.18,02:33,1819.98,1820.08,1819.97,1820.07,23
2022.01.18,02:34,1820.07,1820.11,1819.99,1820.04,15
2022.01.18,02:35,1820.04,1820.09,1819.89,1819.93,31
2022.01.18,02:36,1819.94,1820.16,1819.83,1819.83,32
2022.01.18,02:37,1819.83,1820.01,1819.69,1819.99,43
2022.01.18,02:38,1820.01,1820.03,1819.94,1819.95,30
2022.01.18,02:39,1819.95,1820.01,1819.71,1819.79,40
2022.01.18,02:40,1819.79,1820.07,1819.72,1820.06,45
2022.01.18,02:41,1820.14,1820.21,1820.00,1820.02,41
2022.01.18,02:42,1820.05,1820.16,1820.02,1820.14,26
2022.01.18,02:43,1820.14,1820.25,1820.05,1820.24,29
2022.01.18,02:44,1820.24,1820.27,1820.13,1820.13,31
2022.01.18,02:45,1820.13,1820.22,1820.11,1820.21,26
2022.01.18,02:46,1820.23,1820.27,1820.15,1820.18,26
2022.01.18,02:47,1820.20,1820.26,1820.19,1820.22,26
2022.01.18,02:48,1820.21,1820.29,1820.10,1820.27,17
2022.01.18,02:49,1820.26,1820.32,1820.12,1820.29,14
2022.01.18,02:50,1820.28,1820.30,1820.26,1820.28,21
2022.01.18,02:51,1820.29,1820.31,1820.26,1820.29,16
2022.01.18,02:52,1820.30,1820.31,1820.28,1820.29,13
2022.01.18,02:53,1820.28,1820.31,1820.24,1820.31,27
2022.01.18,02:54,1820.31,1820.31,1820.19,1820.21,45
2022.01.18,02:55,1820.18,1820.28,1820.07,1820.14,58
2022.01.18,02:56,1820.16,1820.28,1820.12,1820.20,48
2022.01.18,02:57,1820.19,1820.24,1820.03,1820.07,28
2022.01.18,02:58,1820.08,1820.10,1819.99,1820.06,25
2022.01.18,02:59,1820.06,1820.23,1820.06,1820.19,37
2022.01.18,03:00,1820.19,1820.21,1819.55,1819.73,116
2022.01.18,03:01,1819.79,1820.14,1819.68,1819.99,154
2022.01.18,03:02,1819.98,1820.29,1819.61,1819.97,228
2022.01.18,03:03,1819.93,1819.98,1819.63,1819.82,63
2022.01.18,03:04,1819.87,1819.91,1819.50,1819.70,72
2022.01.18,03:05,1819.70,1820.27,1819.70,1820.03,93
2022.01.18,03:06,1820.05,1820.16,1819.71,1820.10,104
2022.01.18,03:07,1820.15,1820.17,1820.01,1820.08,51
2022.01.18,03:08,1820.07,1820.07,1819.71,1819.78,54
2022.01.18,03:09,1819.78,1819.99,1819.63,1819.99,54
2022.01.18,03:10,1820.00,1820.44,1819.94,1820.29,78
2022.01.18,03:11,1820.29,1820.32,1820.05,1820.05,64
2022.01.18,03:12,1820.15,1820.25,1819.91,1819.92,53
2022.01.18,03:13,1819.93,1819.93,1819.70,1819.92,54
2022.01.18,03:14,1819.92,1820.03,1819.77,1819.90,53
2022.01.18,03:15,1819.90,1820.40,1819.89,1820.25,64
2022.01.18,03:16,1820.25,1820.30,1820.03,1820.18,61
2022.01.18,03:17,1820.19,1820.40,1820.13,1820.24,55
2022.01.18,03:18,1820.22,1820.36,1820.16,1820.18,33
2022.01.18,03:19,1820.21,1820.27,1820.03,1820.13,44
2022.01.18,03:20,1820.12,1820.18,1819.94,1820.18,51
2022.01.18,03:21,1820.18,1820.24,1820.03,1820.09,54
2022.01.18,03:22,1820.21,1820.31,1820.18,1820.23,33
2022.01.18,03:23,1820.16,1820.23,1820.04,1820.12,32
2022.01.18,03:24,1820.13,1820.36,1820.11,1820.20,38
2022.01.18,03:25,1820.09,1820.14,1819.92,1820.14,55
2022.01.18,03:26,1820.09,1820.55,1820.09,1820.42,60
2022.01.18,03:27,1820.42,1820.51,1820.11,1820.13,53
2022.01.18,03:28,1820.12,1820.25,1820.11,1820.12,47
2022.01.18,03:29,1820.12,1820.15,1819.75,1819.85,66
2022.01.18,03:30,1819.85,1819.93,1819.44,1819.54,82
2022.01.18,03:31,1819.52,1819.52,1819.21,1819.52,82
2022.01.18,03:32,1819.53,1819.53,1819.22,1819.53,70
2022.01.18,03:33,1819.52,1820.05,1819.46,1819.98,68
2022.01.18,03:34,1819.97,1820.60,1819.82,1820.52,76
2022.01.18,03:35,1820.54,1820.58,1820.07,1820.27,93
2022.01.18,03:36,1820.27,1820.59,1820.26,1820.53,67
2022.01.18,03:37,1820.50,1820.89,1820.48,1820.89,60
2022.01.18,03:38,1820.89,1820.92,1820.80,1820.86,57
2022.01.18,03:39,1820.86,1821.00,1820.78,1820.89,53
2022.01.18,03:40,1820.89,1821.60,1820.89,1821.47,87
2022.01.18,03:41,1821.52,1821.75,1821.47,1821.57,59
2022.01.18,03:42,1821.57,1821.69,1821.35,1821.62,67
2022.01.18,03:43,1821.58,1821.60,1821.47,1821.54,55
2022.01.18,03:44,1821.54,1821.72,1821.54,1821.62,57
2022.01.18,03:45,1821.64,1822.05,1821.62,1822.05,59
2022.01.18,03:46,1821.93,1822.05,1821.92,1822.05,49
2022.01.18,03:47,1822.05,1822.30,1822.00,1822.24,80
2022.01.18,03:48,1822.27,1822.39,1822.16,1822.29,80
2022.01.18,03:49,1822.29,1822.29,1822.06,1822.27,59
2022.01.18,03:50,1822.24,1822.29,1821.80,1821.95,87
2022.01.18,03:51,1821.94,1821.95,1821.83,1821.91,52
2022.01.18,03:52,1821.84,1822.19,1821.72,1822.10,76
2022.01.18,03:53,1822.10,1822.26,1822.05,1822.20,57
2022.01.18,03:54,1822.20,1822.39,1822.14,1822.30,69
2022.01.18,03:55,1822.35,1822.39,1822.12,1822.13,49
2022.01.18,03:56,1822.12,1822.21,1822.07,1822.20,57
2022.01.18,03:57,1822.16,1822.30,1821.93,1822.30,52
2022.01.18,03:58,1822.30,1822.41,1822.22,1822.34,55
2022.01.18,03:59,1822.33,1822.33,1822.08,1822.12,60
2022.01.18,04:00,1822.15,1822.19,1821.82,1821.90,70
2022.01.18,04:01,1821.91,1822.04,1821.82,1822.03,57
2022.01.18,04:02,1822.00,1822.00,1821.74,1821.98,69
2022.01.18,04:03,1821.95,1822.04,1821.76,1821.94,70
2022.01.18,04:04,1821.94,1822.01,1821.72,1821.72,51
2022.01.18,04:05,1821.72,1821.86,1821.66,1821.84,54
2022.01.18,04:06,1821.89,1821.98,1821.77,1821.94,74
2022.01.18,04:07,1821.94,1822.33,1821.93,1822.32,64
2022.01.18,04:08,1822.33,1822.33,1821.84,1821.87,64
2022.01.18,04:09,1821.87,1821.92,1821.81,1821.82,37
2022.01.18,04:10,1821.82,1821.85,1821.70,1821.81,37
2022.01.18,04:11,1821.82,1821.82,1821.61,1821.74,52
2022.01.18,04:12,1821.73,1821.78,1821.69,1821.73,36
2022.01.18,04:13,1821.72,1821.76,1821.56,1821.56,47
2022.01.18,04:14,1821.59,1821.75,1821.56,1821.67,47
2022.01.18,04:15,1821.67,1821.95,1821.67,1821.92,32
2022.01.18,04:16,1821.91,1821.99,1821.88,1821.96,22
2022.01.18,04:17,1821.94,1822.14,1821.85,1821.97,27
2022.01.18,04:18,1821.93,1822.08,1821.92,1822.03,19
2022.01.18,04:19,1822.03,1822.21,1822.03,1822.11,30
2022.01.18,04:20,1822.14,1822.15,1821.89,1821.91,36
2022.01.18,04:21,1821.92,1822.03,1821.82,1821.87,40
2022.01.18,04:22,1821.87,1822.04,1821.87,1821.90,25
2022.01.18,04:23,1821.90,1821.90,1821.68,1821.78,25
2022.01.18,04:24,1821.75,1821.95,1821.67,1821.80,31
2022.01.18,04:25,1821.80,1821.89,1821.76,1821.80,34
2022.01.18,04:26,1821.80,1821.90,1821.68,1821.82,25
2022.01.18,04:27,1821.83,1821.88,1821.62,1821.70,41
2022.01.18,04:28,1821.66,1821.87,1821.48,1821.87,32
2022.01.18,04:29,1821.91,1822.10,1821.89,1822.03,32
2022.01.18,04:30,1822.03,1822.09,1821.94,1821.99,44
2022.01.18,04:31,1821.99,1821.99,1821.74,1821.83,42
2022.01.18,04:32,1821.81,1822.00,1821.81,1821.90,62
2022.01.18,04:33,1821.91,1821.95,1821.80,1821.84,36
2022.01.18,04:34,1821.88,1822.03,1821.81,1821.96,54
2022.01.18,04:35,1822.01,1822.01,1821.91,1821.97,39
2022.01.18,04:36,1821.97,1822.02,1821.73,1821.74,59
2022.01.18,04:37,1821.73,1821.82,1821.61,1821.66,42
2022.01.18,04:38,1821.66,1821.71,1821.56,1821.61,32
2022.01.18,04:39,1821.55,1821.85,1821.54,1821.73,50
2022.01.18,04:40,1821.73,1821.92,1821.71,1821.92,38
2022.01.18,04:41,1821.89,1821.91,1821.76,1821.82,23
2022.01.18,04:42,1821.82,1821.94,1821.80,1821.88,33
2022.01.18,04:43,1821.88,1822.05,1821.82,1821.93,30
2022.01.18,04:44,1821.93,1821.93,1821.81,1821.84,34
2022.01.18,04:45,1821.74,1821.89,1821.73,1821.80,37
2022.01.18,04:46,1821.80,1821.82,1821.41,1821.58,92
2022.01.18,04:47,1821.58,1821.69,1821.44,1821.67,87
2022.01.18,04:48,1821.59,1821.65,1821.48,1821.53,50
2022.01.18,04:49,1821.54,1821.65,1821.40,1821.50,70
2022.01.18,04:50,1821.50,1821.55,1821.17,1821.40,96
2022.01.18,04:51,1821.44,1821.58,1821.29,1821.53,58
2022.01.18,04:52,1821.58,1821.62,1821.26,1821.30,82
2022.01.18,04:53,1821.30,1821.35,1821.10,1821.17,83
2022.01.18,04:54,1821.19,1821.33,1821.08,1821.25,61
2022.01.18,04:55,1821.22,1821.39,1821.22,1821.23,61
2022.01.18,04:56,1821.24,1821.27,1821.08,1821.24,49
2022.01.18,04:57,1821.25,1821.46,1821.24,1821.37,60
2022.01.18,04:58,1821.39,1821.73,1821.26,1821.73,61
2022.01.18,04:59,1821.67,1821.88,1821.63,1821.80,44
2022.01.18,05:00,1821.83,1822.11,1821.74,1822.08,64
2022.01.18,05:01,1822.07,1822.24,1822.07,1822.23,57
2022.01.18,05:02,1822.24,1822.26,1822.06,1822.17,51
2022.01.18,05:03,1822.15,1822.22,1821.98,1822.20,65
2022.01.18,05:04,1822.19,1822.25,1822.14,1822.19,47
2022.01.18,05:05,1822.15,1822.22,1821.93,1821.94,51
2022.01.18,05:06,1821.97,1822.14,1821.93,1821.93,36
2022.01.18,05:07,1821.94,1822.05,1821.90,1822.05,30
2022.01.18,05:08,1822.01,1822.22,1821.98,1822.19,52
2022.01.18,05:09,1822.15,1822.40,1822.11,1822.39,56
2022.01.18,05:10,1822.42,1822.78,1822.31,1822.70,73
2022.01.18,05:11,1822.65,1822.71,1822.31,1822.35,82
2022.01.18,05:12,1822.35,1822.46,1822.26,1822.32,58
2022.01.18,05:13,1822.32,1822.50,1822.01,1822.02,49
2022.01.18,05:14,1822.02,1822.29,1821.95,1822.20,50
2022.01.18,05:15,1822.16,1822.37,1822.16,1822.21,45
2022.01.18,05:16,1822.21,1822.21,1822.01,1822.06,48
2022.01.18,05:17,1822.04,1822.07,1821.91,1821.97,43
2022.01.18,05:18,1822.01,1822.03,1821.84,1821.91,35
2022.01.18,05:19,1821.87,1821.87,1821.70,1821.84,25
2022.01.18,05:20,1821.85,1821.94,1821.83,1821.93,27
2022.01.18,05:21,1821.87,1821.87,1821.60,1821.66,44
2022.01.18,05:22,1821.50,1821.53,1820.97,1821.06,83
2022.01.18,05:23,1821.06,1821.20,1820.88,1820.88,76
2022.01.18,05:24,1820.88,1820.88,1820.49,1820.68,125
2022.01.18,05:25,1820.68,1820.74,1820.52,1820.67,57
2022.01.18,05:26,1820.60,1820.67,1820.30,1820.67,70
2022.01.18,05:27,1820.71,1820.76,1820.59,1820.61,39
2022.01.18,05:28,1820.54,1820.70,1820.54,1820.66,50
2022.01.18,05:29,1820.66,1820.70,1820.31,1820.33,91
2022.01.18,05:30,1820.33,1820.42,1820.07,1820.38,83
2022.01.18,05:31,1820.33,1820.49,1820.29,1820.49,33
2022.01.18,05:32,1820.47,1820.51,1820.21,1820.25,49
2022.01.18,05:33,1820.23,1820.23,1819.32,1819.42,126
2022.01.18,05:34,1819.47,1819.49,1818.89,1819.02,107
2022.01.18,05:35,1819.01,1819.02,1818.71,1818.87,111
2022.01.18,05:36,1818.87,1818.94,1818.06,1818.06,134
2022.01.18,05:37,1818.06,1818.08,1817.75,1817.86,119
2022.01.18,05:38,1817.87,1818.38,1817.69,1818.16,102
2022.01.18,05:39,1818.08,1818.10,1817.16,1817.23,142
2022.01.18,05:40,1817.22,1817.24,1816.31,1816.32,177
2022.01.18,05:41,1816.35,1816.49,1816.15,1816.32,116
2022.01.18,05:42,1816.34,1816.55,1815.80,1815.80,138
2022.01.18,05:43,1815.92,1816.23,1815.76,1816.08,137
2022.01.18,05:44,1816.04,1816.67,1815.95,1816.58,143
2022.01.18,05:45,1816.57,1816.90,1816.40,1816.84,118
2022.01.18,05:46,1816.80,1816.97,1816.58,1816.66,116
2022.01.18,05:47,1816.63,1816.71,1816.37,1816.53,92
2022.01.18,05:48,1816.53,1816.55,1816.22,1816.23,86
2022.01.18,05:49,1816.23,1816.24,1815.31,1815.44,150
2022.01.18,05:50,1815.45,1816.26,1815.31,1816.07,123
2022.01.18,05:51,1816.11,1816.62,1816.01,1816.48,89
2022.01.18,05:52,1816.48,1816.50,1815.64,1815.73,89
2022.01.18,05:53,1815.78,1816.35,1815.63,1816.20,81
2022.01.18,05:54,1816.21,1816.47,1815.54,1815.76,119
2022.01.18,05:55,1815.79,1816.26,1815.55,1816.17,137
2022.01.18,05:56,1816.17,1816.55,1816.15,1816.23,99
2022.01.18,05:57,1816.09,1816.50,1816.06,1816.27,55
2022.01.18,05:58,1816.25,1816.45,1816.07,1816.18,85
2022.01.18,05:59,1816.18,1816.51,1816.17,1816.37,46
2022.01.18,06:00,1816.32,1816.40,1815.88,1816.36,98
2022.01.18,06:01,1816.36,1816.88,1816.34,1816.68,87
2022.01.18,06:02,1816.71,1817.34,1816.57,1817.29,99
2022.01.18,06:03,1817.25,1817.61,1817.09,1817.55,67
2022.01.18,06:04,1817.55,1817.62,1817.36,1817.42,57
2022.01.18,06:05,1817.38,1817.74,1817.36,1817.62,50
2022.01.18,06:06,1817.62,1817.87,1817.36,1817.78,96
2022.01.18,06:07,1817.78,1817.92,1817.52,1817.70,71
2022.01.18,06:08,1817.71,1817.80,1817.63,1817.67,40
2022.01.18,06:09,1817.68,1817.74,1817.50,1817.62,45
2022.01.18,06:10,1817.53,1817.53,1817.21,1817.21,35
2022.01.18,06:11,1817.21,1817.42,1817.02,1817.31,47
2022.01.18,06:12,1817.31,1817.61,1817.15,1817.29,47
2022.01.18,06:13,1817.24,1817.52,1817.18,1817.29,49
2022.01.18,06:14,1817.25,1817.29,1816.87,1816.98,62
2022.01.18,06:15,1816.97,1816.99,1816.82,1816.92,49
2022.01.18,06:16,1816.92,1817.01,1816.75,1816.78,54
2022.01.18,06:17,1816.73,1816.98,1816.73,1816.87,43
2022.01.18,06:18,1816.87,1816.87,1816.41,1816.55,69
2022.01.18,06:19,1816.54,1816.63,1816.36,1816.52,60
2022.01.18,06:20,1816.53,1816.55,1816.33,1816.44,45
2022.01.18,06:21,1816.48,1816.80,1816.44,1816.78,66
2022.01.18,06:22,1816.75,1817.11,1816.71,1817.06,71
2022.01.18,06:23,1817.09,1817.26,1816.99,1817.26,54
2022.01.18,06:24,1817.22,1817.28,1817.04,1817.07,50
2022.01.18,06:25,1817.05,1817.19,1817.02,1817.08,41
2022.01.18,06:26,1817.08,1817.22,1816.98,1817.21,52
2022.01.18,06:27,1817.19,1817.26,1816.96,1817.07,56
2022.01.18,06:28,1817.03,1817.08,1816.85,1817.04,40
2022.01.18,06:29,1817.06,1817.12,1816.72,1816.75,30
2022.01.18,06:30,1816.85,1817.55,1816.78,1817.51,87
2022.01.18,06:31,1817.53,1817.71,1817.11,1817.19,90
2022.01.18,06:32,1817.17,1817.21,1816.80,1816.85,68
2022.01.18,06:33,1816.83,1817.23,1816.81,1817.22,59
2022.01.18,06:34,1817.20,1817.21,1817.01,1817.08,34
2022.01.18,06:35,1817.08,1817.54,1817.08,1817.54,83
2022.01.18,06:36,1817.53,1817.62,1817.37,1817.46,54
2022.01.18,06:37,1817.46,1817.48,1817.20,1817.33,56
2022.01.18,06:38,1817.34,1817.39,1817.22,1817.23,44
2022.01.18,06:39,1817.22,1817.46,1817.20,1817.42,38
2022.01.18,06:40,1817.42,1817.42,1817.25,1817.26,34
2022.01.18,06:41,1817.26,1817.42,1817.21,1817.41,45
2022.01.18,06:42,1817.37,1817.43,1817.30,1817.41,36
2022.01.18,06:43,1817.41,1817.52,1817.33,1817.44,41
2022.01.18,06:44,1817.45,1817.65,1817.45,1817.50,37
2022.01.18,06:45,1817.51,1817.63,1817.33,1817.62,36
2022.01.18,06:46,1817.62,1817.63,1817.38,1817.46,52
2022.01.18,06:47,1817.46,1817.48,1817.36,1817.47,40
2022.01.18,06:48,1817.46,1817.49,1817.27,1817.29,34
2022.01.18,06:49,1817.28,1817.32,1817.20,1817.25,30
2022.01.18,06:50,1817.25,1817.30,1817.20,1817.28,21
2022.01.18,06:51,1817.28,1817.50,1817.25,1817.45,29
2022.01.18,06:52,1817.45,1817.53,1817.40,1817.50,29
2022.01.18,06:53,1817.51,1817.54,1817.43,1817.51,23
2022.01.18,06:54,1817.51,1817.63,1817.43,1817.52,36
2022.01.18,06:55,1817.52,1817.64,1817.51,1817.58,52
2022.01.18,06:56,1817.51,1817.93,1817.51,1817.93,35
2022.01.18,06:57,1817.91,1818.02,1817.86,1817.96,41
2022.01.18,06:58,1817.96,1817.96,1817.70,1817.91,44
2022.01.18,06:59,1817.92,1818.00,1817.80,1817.97,33
2022.01.18,07:00,1817.94,1818.01,1817.86,1818.00,52
2022.01.18,07:01,1817.99,1818.18,1817.99,1818.09,54
2022.01.18,07:02,1818.12,1818.23,1818.09,1818.10,36
2022.01.18,07:03,1818.05,1818.05,1817.56,1818.03,53
2022.01.18,07:04,1817.99,1818.04,1817.81,1817.96,49
2022.01.18,07:05,1817.98,1817.98,1817.55,1817.63,40
2022.01.18,07:06,1817.57,1817.64,1817.43,1817.43,30
2022.01.18,07:07,1817.43,1817.49,1817.13,1817.17,56
2022.01.18,07:08,1817.20,1817.26,1817.13,1817.20,38
2022.01.18,07:09,1817.20,1817.36,1817.07,1817.34,35
2022.01.18,07:10,1817.34,1817.43,1817.24,1817.24,34
2022.01.18,07:11,1817.26,1817.93,1817.15,1817.70,102
2022.01.18,07:12,1817.73,1818.27,1817.55,1818.14,85
2022.01.18,07:13,1818.08,1818.16,1817.98,1818.00,47
2022.01.18,07:14,1818.01,1818.01,1817.48,1817.53,54
2022.01.18,07:15,1817.54,1817.54,1817.23,1817.30,70
2022.01.18,07:16,1817.30,1817.43,1816.99,1817.40,62
2022.01.18,07:17,1817.40,1817.94,1817.39,1817.94,43
2022.01.18,07:18,1817.88,1817.95,1817.71,1817.80,45
2022.01.18,07:19,1817.68,1817.92,1817.60,1817.90,47
2022.01.18,07:20,1817.86,1817.95,1817.69,1817.72,43
2022.01.18,07:21,1817.72,1817.96,1817.67,1817.94,34
2022.01.18,07:22,1817.94,1817.99,1817.83,1817.83,28
2022.01.18,07:23,1817.89,1817.89,1817.65,1817.65,46
2022.01.18,07:24,1817.65,1817.79,1817.62,1817.76,40
2022.01.18,07:25,1817.77,1817.87,1817.72,1817.77,44
2022.01.18,07:26,1817.77,1817.91,1817.73,1817.82,52
2022.01.18,07:27,1817.82,1817.89,1817.80,1817.87,30
2022.01.18,07:28,1817.90,1817.94,1817.72,1817.72,45
2022.01.18,07:29,1817.76,1817.81,1817.61,1817.68,58
2022.01.18,07:30,1817.69,1817.90,1817.03,1817.20,187
2022.01.18,07:31,1817.20,1817.83,1817.13,1817.73,123
2022.01.18,07:32,1817.67,1817.85,1816.96,1816.98,103
2022.01.18,07:33,1816.95,1817.62,1816.95,1817.62,74
2022.01.18,07:34,1817.60,1818.31,1817.59,1817.81,144
2022.01.18,07:35,1817.81,1817.98,1817.61,1817.91,73
2022.01.18,07:36,1817.91,1818.18,1817.84,1817.98,65
2022.01.18,07:37,1817.98,1818.20,1817.98,1818.12,45
2022.01.18,07:38,1818.11,1818.23,1818.01,1818.14,60
2022.01.18,07:39,1818.14,1818.27,1817.93,1817.93,49
2022.01.18,07:40,1817.89,1818.05,1817.57,1817.59,54
2022.01.18,07:41,1817.59,1817.90,1817.42,1817.49,88
2022.01.18,07:42,1817.48,1817.86,1817.48,1817.69,66
2022.01.18,07:43,1817.69,1817.82,1817.49,1817.49,53
2022.01.18,07:44,1817.51,1817.62,1817.44,1817.54,35
2022.01.18,07:45,1817.54,1817.54,1817.30,1817.30,43
