Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
04/24/2019 19:09,04/24/2019 20:13,EURUSD,Sell,67.33,1.12043,1.11423,1.11859,1.11570,28.9,19458.37,00:01:04:00,7.75
04/24/2019 18:31,04/24/2019 19:00,EURUSD,Sell,67.63,1.12053,1.11650,1.11901,1.11919,-1.8,-1217.34,00:00:29:00,-0.48
04/24/2019 17:30,04/24/2019 17:31,EURUSD,Buy,67.72,1.11893,1.12452,1.12002,1.11994,-0.8,-541.76,00:00:01:00,-0.21
04/24/2019 17:30,04/24/2019 17:30,EURUSD,Buy,68.09,1.11893,1.12452,1.12002,1.11993,-0.9,-612.81,00:00:00:00,-0.24
04/24/2019 17:30,04/24/2019 17:30,EURUSD,Buy,67.92,1.11894,1.12453,1.12003,1.11992,-1.1,-747.12,00:00:00:00,-0.29
04/24/2019 13:10,04/24/2019 16:13,EURUSD,Sell,62.68,1.12260,1.11822,1.12139,1.11822,31.7,19869.56,00:03:03:00,8.48
04/24/2019 05:06,04/24/2019 12:30,EURUSD,Sell,65.58,1.12351,1.11853,1.12140,1.12204,-6.4,-4197.12,00:07:24:00,-1.76
04/24/2019 04:33,04/24/2019 12:28,EURUSD,Sell,65.30,1.12274,1.11897,1.12098,1.12200,-10.2,-6660.60,00:07:55:00,-2.72
04/24/2019 03:10,04/24/2019 04:42,EURUSD,Sell,65.23,1.12476,1.11788,1.12209,1.12191,1.8,1174.14,00:01:32:00,0.48
04/23/2019 22:30,04/24/2019 02:13,EURUSD,Buy,63.45,1.12057,1.12524,1.12191,1.12217,2.6,818.50,00:03:43:00,0.34
04/23/2019 21:25,04/23/2019 23:27,EURUSD,Buy,63.49,1.11884,1.12353,1.12127,1.12220,9.3,5904.57,00:02:02:00,2.49
04/23/2019 17:14,04/23/2019 20:28,EURUSD,Sell,62.81,1.12173,1.11562,1.12019,1.12126,-10.7,-6720.67,00:03:14:00,-2.75
04/23/2019 16:24,04/23/2019 17:40,EURUSD,Sell,57.11,1.12377,1.11768,1.12110,1.11944,16.6,9480.26,00:01:16:00,4.04
04/23/2019 15:27,04/23/2019 16:28,EURUSD,Sell,52.52,1.12710,1.12045,1.12446,1.12045,40.1,21060.52,00:01:01:00,9.87
04/23/2019 14:23,04/23/2019 15:59,EURUSD,Sell,52.50,1.12751,1.12106,1.12494,1.12178,31.6,16590.00,00:01:36:00,8.43
04/23/2019 10:24,04/23/2019 13:18,EURUSD,Sell,54.14,1.12640,1.12221,1.12433,1.12545,-11.2,-6063.68,00:02:54:00,-2.99
04/22/2019 02:06,04/22/2019 09:06,EURUSD,Sell,54.41,1.12686,1.11983,1.12416,1.12434,-1.8,-979.38,00:07:00:00,-0.48
04/19/2019 22:05,04/22/2019 01:30,EURUSD,Buy,55.23,1.12268,1.12895,1.12451,1.12408,-4.3,-3098.40,02:03:25:00,-1.50
04/19/2019 18:02,04/19/2019 20:10,EURUSD,Buy,55.68,1.12227,1.12676,1.12471,1.12440,-3.1,-1726.08,00:02:08:00,-0.83
04/19/2019 09:08,04/19/2019 16:15,EURUSD,Buy,55.75,1.12240,1.12859,1.12446,1.12442,-0.4,-223.00,00:07:07:00,-0.11
04/19/2019 03:10,04/19/2019 05:20,EURUSD,Sell,56.79,1.12460,1.12036,1.12352,1.12418,-6.6,-3748.14,00:02:10:00,-1.76
04/18/2019 20:16,04/19/2019 02:25,EURUSD,Sell,57.03,1.12414,1.11837,1.12267,1.12376,-10.9,-5845.58,00:06:09:00,-2.67
04/18/2019 16:24,04/19/2019 02:15,EURUSD,Sell,53.81,1.12589,1.12172,1.12468,1.12379,8.9,5138.86,00:09:51:00,2.41
04/18/2019 12:15,04/18/2019 19:12,EURUSD,Sell,52.38,1.12828,1.12345,1.12568,1.12345,22.3,11680.74,00:06:57:00,5.79
04/18/2019 11:18,04/18/2019 15:56,EURUSD,Sell,52.39,1.12672,1.12224,1.12535,1.12436,9.9,5186.61,00:04:38:00,2.64
04/18/2019 08:24,04/18/2019 10:58,EURUSD,Sell,48.81,1.13135,1.12632,1.12965,1.12704,26.1,12739.41,00:02:34:00,6.93
04/17/2019 23:31,04/18/2019 06:28,EURUSD,Sell,47.16,1.13177,1.12513,1.12993,1.12938,5.5,3513.42,00:06:57:00,1.95
04/17/2019 22:20,04/18/2019 06:18,EURUSD,Sell,47.17,1.13091,1.12572,1.12977,1.12940,3.7,2665.11,00:07:58:00,1.50
04/17/2019 15:24,04/17/2019 21:20,EURUSD,Sell,45.38,1.13138,1.12763,1.13030,1.12963,6.7,3040.46,00:05:56:00,1.74
04/17/2019 18:04,04/17/2019 21:06,EURUSD,Sell,46.43,1.13142,1.12753,1.12986,1.12992,-0.6,-278.58,00:03:02:00,-0.16
04/17/2019 14:15,04/17/2019 16:38,EURUSD,Sell,45.36,1.13343,1.12781,1.13095,1.13010,8.5,3855.60,00:02:23:00,2.25
04/17/2019 05:23,04/17/2019 13:05,EURUSD,Buy,43.92,1.12898,1.13233,1.13008,1.13068,6.0,2635.20,00:07:42:00,1.57
04/17/2019 06:05,04/17/2019 13:03,EURUSD,Buy,43.92,1.12727,1.13273,1.13005,1.13072,6.7,2942.64,00:06:58:00,1.78
04/16/2019 16:02,04/17/2019 04:15,EURUSD,Sell,40.43,1.13087,1.12695,1.12987,1.12856,13.1,5559.13,00:12:13:00,3.48
04/16/2019 20:32,04/17/2019 04:14,EURUSD,Sell,42.15,1.13172,1.12505,1.12878,1.12854,2.4,1285.58,00:07:42:00,0.81
04/16/2019 18:02,04/16/2019 19:36,EURUSD,Sell,40.42,1.13177,1.12510,1.13003,1.12847,15.6,6305.52,00:01:34:00,4.14
04/16/2019 14:23,04/16/2019 15:55,EURUSD,Buy,40.70,1.12920,1.13345,1.13053,1.12920,-13.3,-5413.10,00:01:32:00,-3.53
04/16/2019 15:04,04/16/2019 15:55,EURUSD,Sell,40.69,1.13226,1.12649,1.13080,1.12974,10.6,4313.14,00:00:51:00,2.91
04/16/2019 13:08,04/16/2019 13:35,EURUSD,Buy,40.75,1.12828,1.13302,1.12972,1.12970,-0.2,-81.50,00:00:27:00,-0.05
04/16/2019 05:07,04/16/2019 07:15,EURUSD,Buy,40.10,1.12810,1.13229,1.12962,1.13024,6.2,2486.20,00:02:08:00,1.65
04/16/2019 01:04,04/16/2019 03:16,EURUSD,Sell,40.82,1.13275,1.12802,1.13014,1.13079,-6.5,-2653.30,00:02:12:00,-1.73
04/16/2019 00:05,04/16/2019 03:05,EURUSD,Sell,40.82,1.13317,1.12717,1.13036,1.13040,-0.4,-163.28,00:03:00:00,-0.11
04/15/2019 15:12,04/15/2019 23:30,EURUSD,Sell,39.87,1.13359,1.12653,1.13107,1.13032,7.5,2990.25,00:08:18:00,1.98
04/15/2019 17:27,04/15/2019 23:20,EURUSD,Sell,39.89,1.13192,1.12584,1.13053,1.13041,1.2,478.68,00:05:53:00,0.32
04/15/2019 12:14,04/15/2019 14:26,EURUSD,Buy,41.08,1.12904,1.13386,1.13158,1.13109,-4.9,-2012.92,00:02:12:00,-1.32
04/15/2019 11:07,04/15/2019 14:09,EURUSD,Buy,41.07,1.12943,1.13450,1.13160,1.13097,-6.3,-2587.41,00:03:02:00,-1.67
04/15/2019 09:10,04/15/2019 10:54,EURUSD,Buy,40.15,1.12937,1.13302,1.13054,1.13144,9.0,3613.50,00:01:44:00,2.39
04/12/2019 17:34,04/15/2019 05:23,EURUSD,Sell,41.30,1.13456,1.12777,1.13166,1.13147,1.9,1053.15,02:11:49:00,0.70
04/12/2019 19:03,04/15/2019 05:08,EURUSD,Sell,40.76,1.13310,1.12819,1.13019,1.13106,-8.7,-3281.18,02:10:05:00,-2.14
04/12/2019 16:19,04/12/2019 18:03,EURUSD,Buy,41.29,1.12989,1.13520,1.13206,1.13151,-5.5,-2270.95,00:01:44:00,-1.46
04/12/2019 15:11,04/12/2019 15:26,EURUSD,Buy,40.00,1.13011,1.13451,1.13182,1.13187,0.5,200.00,00:00:15:00,0.13
04/12/2019 12:23,04/12/2019 15:14,EURUSD,Buy,38.38,1.12854,1.13314,1.13089,1.13212,12.3,4720.74,00:02:51:00,3.13
04/12/2019 11:07,04/12/2019 14:42,EURUSD,Buy,38.42,1.12748,1.13460,1.12974,1.13136,16.2,6224.04,00:03:35:00,4.30
04/12/2019 05:07,04/12/2019 10:24,EURUSD,Buy,38.64,1.12777,1.13221,1.12878,1.12842,-3.6,-1391.04,00:05:17:00,-0.95
04/12/2019 04:18,04/12/2019 10:03,EURUSD,Buy,38.65,1.12589,1.13271,1.12841,1.12859,1.8,695.70,00:05:45:00,0.48
04/12/2019 03:03,04/12/2019 03:51,EURUSD,Buy,36.15,1.12460,1.12875,1.12607,1.12875,26.8,9688.20,00:00:48:00,7.14
04/12/2019 00:17,04/12/2019 02:30,EURUSD,Sell,36.86,1.12722,1.12349,1.12551,1.12622,-7.1,-2617.06,00:02:13:00,-1.89
04/11/2019 19:22,04/11/2019 23:20,EURUSD,Sell,36.28,1.12712,1.12303,1.12583,1.12566,1.7,616.76,00:03:58:00,0.45
04/11/2019 20:05,04/11/2019 23:20,EURUSD,Sell,36.27,1.12893,1.12197,1.12608,1.12566,4.2,1523.34,00:03:15:00,1.11
04/11/2019 18:24,04/11/2019 18:57,EURUSD,Sell,35.83,1.12808,1.12315,1.12673,1.12629,4.4,1576.52,00:00:33:00,1.17
04/11/2019 16:07,04/11/2019 18:07,EURUSD,Buy,34.97,1.12430,1.13079,1.12621,1.12715,9.4,3287.18,00:02:00:00,2.50
04/11/2019 14:08,04/11/2019 15:18,EURUSD,Sell,33.75,1.12912,1.12486,1.12778,1.12647,13.1,4421.25,00:01:10:00,3.49
04/11/2019 00:29,04/11/2019 13:11,EURUSD,Buy,33.30,1.12436,1.13216,1.12735,1.12787,5.2,1731.60,00:12:42:00,1.38
04/10/2019 18:30,04/10/2019 22:14,EURUSD,Buy,31.97,1.12372,1.13001,1.12593,1.12754,16.1,5147.17,00:03:44:00,4.29
04/10/2019 17:11,04/10/2019 18:21,EURUSD,Buy,31.13,1.12248,1.12845,1.12462,1.12568,10.6,3299.78,00:01:10:00,2.83
04/10/2019 09:22,04/10/2019 15:00,EURUSD,Sell,33.01,1.12882,1.12425,1.12655,1.12770,-11.5,-3796.15,00:05:38:00,-3.15
04/10/2019 08:06,04/10/2019 09:36,EURUSD,Sell,33.02,1.12702,1.12174,1.12597,1.12702,-10.5,-3467.10,00:01:30:00,-2.80
04/10/2019 04:30,04/10/2019 07:15,EURUSD,Sell,33.13,1.12721,1.12393,1.12604,1.12616,-1.2,-397.56,00:02:45:00,-0.32
04/09/2019 21:18,04/10/2019 02:15,EURUSD,Sell,33.14,1.12816,1.12245,1.12643,1.12661,-1.8,-381.11,00:04:57:00,-0.31
04/09/2019 22:30,04/10/2019 02:05,EURUSD,Sell,33.14,1.12845,1.12211,1.12668,1.12666,0.2,281.69,00:03:35:00,0.23
04/09/2019 11:20,04/09/2019 21:08,EURUSD,Buy,32.42,1.12544,1.13023,1.12687,1.12646,-4.1,-1329.22,00:09:48:00,-1.06
04/09/2019 12:06,04/09/2019 20:22,EURUSD,Sell,32.78,1.12939,1.12279,1.12775,1.12697,7.8,2556.84,00:08:16:00,2.08
04/09/2019 10:23,04/09/2019 12:04,EURUSD,Buy,32.41,1.12444,1.13201,1.12723,1.12768,4.5,1458.45,00:01:41:00,1.20
04/09/2019 07:14,04/09/2019 09:22,EURUSD,Buy,33.01,1.12457,1.13121,1.12681,1.12614,-6.7,-2211.67,00:02:08:00,-1.78
04/09/2019 00:24,04/09/2019 05:10,EURUSD,Sell,33.16,1.12769,1.12408,1.12639,1.12655,-1.6,-530.56,00:04:46:00,-0.43
04/08/2019 16:29,04/08/2019 22:33,EURUSD,Buy,32.54,1.12473,1.12937,1.12698,1.12623,-7.5,-2440.50,00:06:04:00,-1.92
04/08/2019 15:04,04/08/2019 22:04,EURUSD,Buy,32.61,1.12233,1.12952,1.12454,1.12598,14.4,4695.84,00:07:00:00,3.84
04/05/2019 18:15,04/05/2019 22:30,EURUSD,Sell,32.18,1.12415,1.11937,1.12142,1.12163,-2.1,-675.78,00:04:15:00,-0.55
04/05/2019 17:08,04/05/2019 22:15,EURUSD,Sell,32.15,1.12532,1.11881,1.12248,1.12166,8.2,2636.30,00:05:07:00,2.19
04/05/2019 09:22,04/05/2019 16:06,EURUSD,Buy,32.37,1.12151,1.12687,1.12356,1.12349,-0.7,-226.59,00:06:44:00,-0.19
04/05/2019 15:11,04/05/2019 15:55,EURUSD,Buy,32.26,1.12121,1.12572,1.12303,1.12295,-0.8,-258.08,00:00:44:00,-0.21
04/05/2019 08:34,04/05/2019 14:23,EURUSD,Buy,32.39,1.11993,1.12524,1.12292,1.12278,-1.4,-453.46,00:05:49:00,-0.37
04/04/2019 22:02,04/05/2019 07:15,EURUSD,Buy,32.19,1.11921,1.12489,1.12206,1.12245,3.9,833.72,00:09:13:00,0.69
04/04/2019 17:04,04/04/2019 21:35,EURUSD,Sell,32.05,1.12420,1.11667,1.12164,1.12216,-5.2,-1666.60,00:04:31:00,-1.37
04/04/2019 13:10,04/04/2019 21:07,EURUSD,Sell,28.91,1.12433,1.11942,1.12271,1.12194,7.7,2226.07,00:07:57:00,1.86
04/04/2019 06:12,04/04/2019 16:42,EURUSD,Sell,28.88,1.12601,1.11912,1.12382,1.12104,27.8,8028.64,00:10:30:00,7.18
04/04/2019 07:05,04/04/2019 13:12,EURUSD,Sell,28.87,1.12700,1.12164,1.12415,1.12290,12.5,3608.75,00:06:07:00,3.34
04/04/2019 03:23,04/04/2019 05:02,EURUSD,Buy,29.15,1.12274,1.12825,1.12477,1.12439,-3.8,-1107.70,00:01:39:00,-1.01
04/03/2019 17:25,04/03/2019 19:42,EURUSD,Buy,27.39,1.12009,1.12579,1.12292,1.12458,16.6,4546.74,00:02:17:00,4.34
04/03/2019 18:22,04/03/2019 19:29,EURUSD,Buy,27.36,1.12173,1.12741,1.12400,1.12482,8.2,2243.52,00:01:07:00,2.19
04/03/2019 11:01,04/03/2019 17:12,EURUSD,Buy,27.50,1.12185,1.12727,1.12382,1.12364,-1.8,-495.00,00:06:11:00,-0.48
04/02/2019 22:30,04/03/2019 10:45,EURUSD,Buy,25.70,1.11796,1.12334,1.11986,1.12334,34.8,8606.93,00:12:15:00,9.12
04/02/2019 21:29,04/02/2019 23:03,EURUSD,Sell,25.71,1.12128,1.11513,1.11942,1.12002,-6.0,-1542.60,00:01:34:00,-1.61
04/02/2019 18:06,04/02/2019 20:31,EURUSD,Buy,25.17,1.11656,1.12269,1.11912,1.11993,8.1,2038.77,00:02:25:00,2.17
04/02/2019 17:26,04/02/2019 17:48,EURUSD,Buy,25.35,1.11646,1.12321,1.11940,1.11913,-2.7,-684.45,00:00:22:00,-0.72
04/02/2019 05:28,04/02/2019 16:05,EURUSD,Sell,25.41,1.12259,1.11648,1.12042,1.12055,-1.3,-330.33,00:10:37:00,-0.35
04/02/2019 00:29,04/02/2019 04:49,EURUSD,Sell,25.77,1.12172,1.11731,1.11989,1.12039,-5.0,-1288.50,00:04:20:00,-1.34
04/01/2019 19:18,04/01/2019 22:30,EURUSD,Sell,25.56,1.12346,1.11781,1.12062,1.12097,-3.5,-894.60,00:03:12:00,-0.92
04/01/2019 18:14,04/01/2019 22:14,EURUSD,Sell,25.54,1.12440,1.11816,1.12179,1.12116,6.3,1609.02,00:04:00:00,1.68
04/01/2019 16:33,04/01/2019 17:28,EURUSD,Sell,24.43,1.12486,1.12112,1.12381,1.12191,19.0,4641.70,00:00:55:00,5.11
04/01/2019 17:23,04/01/2019 17:24,EURUSD,Sell,24.41,1.12414,1.11722,1.12148,1.12165,-1.7,-414.97,00:00:01:00,-0.45
04/01/2019 17:23,04/01/2019 17:23,EURUSD,Sell,24.49,1.12413,1.11721,1.12147,1.12158,-1.1,-269.39,00:00:00:00,-0.29
04/01/2019 05:16,04/01/2019 07:20,EURUSD,Sell,24.95,1.12491,1.11988,1.12262,1.12336,-7.4,-1846.30,00:02:04:00,-1.98
03/29/2019 20:12,04/01/2019 04:14,EURUSD,Sell,25.86,1.12474,1.11822,1.12243,1.12270,-2.7,-530.13,02:08:02:00,-0.56
03/29/2019 19:18,04/01/2019 00:00,EURUSD,Sell,25.87,1.12305,1.11957,1.12189,1.12305,-11.6,-2832.76,02:04:42:00,-2.93
03/29/2019 13:16,03/29/2019 18:24,EURUSD,Buy,26.79,1.12110,1.12721,1.12317,1.12223,-9.4,-2518.26,00:05:08:00,-2.54
03/29/2019 14:24,03/29/2019 18:11,EURUSD,Buy,26.78,1.12076,1.12609,1.12326,1.12288,-3.8,-1017.64,00:03:47:00,-1.01
03/29/2019 12:06,03/29/2019 13:06,EURUSD,Buy,24.21,1.11972,1.12486,1.12109,1.12336,22.7,5495.67,00:01:00:00,5.80
03/29/2019 03:15,03/29/2019 12:08,EURUSD,Sell,24.16,1.12543,1.11998,1.12306,1.12127,17.9,4324.64,00:08:53:00,4.78
03/28/2019 19:03,03/29/2019 01:34,EURUSD,Sell,23.97,1.12565,1.12024,1.12312,1.12289,2.3,707.12,00:06:31:00,0.79
03/28/2019 17:32,03/28/2019 18:28,EURUSD,Sell,24.05,1.12571,1.12063,1.12307,1.12257,5.0,1202.50,00:00:56:00,1.36
03/28/2019 14:16,03/28/2019 18:16,EURUSD,Buy,22.40,1.12050,1.12508,1.12251,1.12185,-6.6,-1478.40,00:04:00:00,-1.64
03/28/2019 15:14,03/28/2019 16:25,EURUSD,Buy,23.12,1.11913,1.12578,1.12190,1.12344,15.4,3560.48,00:01:11:00,4.12
03/28/2019 13:12,03/28/2019 14:53,EURUSD,Sell,21.92,1.12628,1.12151,1.12427,1.12306,12.1,2652.32,00:01:41:00,3.16
03/28/2019 11:04,03/28/2019 13:23,EURUSD,Sell,21.83,1.12661,1.12046,1.12503,1.12426,7.7,1680.91,00:02:19:00,2.05
03/28/2019 09:03,03/28/2019 12:32,EURUSD,Sell,21.00,1.12742,1.12264,1.12572,1.12560,1.2,252.00,00:03:29:00,0.31
03/28/2019 10:22,03/28/2019 11:00,EURUSD,Buy,21.04,1.12107,1.12772,1.12374,1.12520,14.6,3071.84,00:00:38:00,3.90
03/27/2019 15:01,03/28/2019 08:28,EURUSD,Sell,17.45,1.12814,1.12345,1.12704,1.12593,11.1,2277.22,00:17:27:00,2.98
03/27/2019 20:25,03/27/2019 21:15,EURUSD,Sell,20.14,1.12812,1.12351,1.12568,1.12521,4.7,946.58,00:00:50:00,1.25
03/27/2019 17:18,03/27/2019 19:37,EURUSD,Buy,19.76,1.12244,1.12814,1.12498,1.12573,7.5,1482.00,00:02:19:00,2.00
03/27/2019 13:08,03/27/2019 17:09,EURUSD,Sell,17.45,1.13002,1.12293,1.12757,1.12461,29.6,5165.20,00:04:01:00,7.49
03/27/2019 12:28,03/27/2019 15:13,EURUSD,Sell,17.44,1.13018,1.12543,1.12809,1.12616,19.3,3365.92,00:02:45:00,5.13
03/27/2019 03:20,03/27/2019 10:05,EURUSD,Buy,17.45,1.12426,1.12840,1.12595,1.12599,0.4,69.80,00:06:45:00,0.11
03/26/2019 15:01,03/27/2019 01:25,EURUSD,Sell,15.21,1.13171,1.12466,1.12895,1.12767,12.8,2045.75,00:10:24:00,3.27
03/26/2019 20:10,03/27/2019 01:25,EURUSD,Sell,16.63,1.12949,1.12553,1.12815,1.12767,4.8,906.34,00:05:15:00,1.40
03/26/2019 18:15,03/26/2019 19:23,EURUSD,Buy,16.94,1.12582,1.13235,1.12876,1.12806,-7.0,-1185.80,00:01:08:00,-1.86
03/26/2019 14:11,03/26/2019 18:08,EURUSD,Sell,15.18,1.13182,1.12665,1.13081,1.12862,21.9,3324.42,00:03:57:00,5.50
03/26/2019 09:34,03/26/2019 15:16,EURUSD,Sell,14.90,1.13393,1.12652,1.13127,1.12914,21.3,3173.70,00:05:42:00,5.54
03/26/2019 13:11,03/26/2019 14:02,EURUSD,Sell,14.66,1.13474,1.12839,1.13237,1.13108,12.9,1891.14,00:00:51:00,3.42
03/26/2019 08:15,03/26/2019 10:03,EURUSD,Sell,14.91,1.13380,1.12672,1.13085,1.13142,-5.7,-849.87,00:01:48:00,-1.51
03/25/2019 18:29,03/26/2019 07:13,EURUSD,Sell,15.12,1.13405,1.12650,1.13125,1.13116,0.9,234.36,00:12:44:00,0.42
03/25/2019 15:30,03/26/2019 07:05,EURUSD,Buy,14.53,1.12907,1.13437,1.13162,1.13102,-6.0,-1062.14,00:15:35:00,-1.86
03/25/2019 16:29,03/25/2019 17:50,EURUSD,Buy,14.72,1.13003,1.13491,1.13176,1.13278,10.2,1501.44,00:01:21:00,2.70
03/25/2019 13:14,03/25/2019 15:35,EURUSD,Buy,14.21,1.12833,1.13417,1.13082,1.13133,5.1,724.71,00:02:21:00,1.32
03/25/2019 14:28,03/25/2019 14:39,EURUSD,Buy,14.65,1.13023,1.13460,1.13216,1.13182,-3.4,-498.10,00:00:11:00,-0.90
03/25/2019 12:19,03/25/2019 13:39,EURUSD,Sell,14.20,1.13365,1.12935,1.13199,1.13077,12.2,1732.40,00:01:20:00,3.23
03/25/2019 11:29,03/25/2019 11:35,EURUSD,Buy,14.11,1.13005,1.13512,1.13159,1.13184,2.5,352.75,00:00:06:00,0.66
03/25/2019 10:16,03/25/2019 10:25,EURUSD,Sell,14.04,1.13198,1.12660,1.13002,1.12980,2.2,308.88,00:00:09:00,0.58
03/22/2019 19:16,03/25/2019 09:56,EURUSD,Buy,12.61,1.12719,1.13218,1.12864,1.13079,21.5,2545.96,02:14:40:00,5.06
03/22/2019 18:04,03/25/2019 09:51,EURUSD,Buy,12.22,1.12650,1.13247,1.12875,1.13128,25.3,2931.58,02:15:47:00,6.18
03/22/2019 17:32,03/22/2019 18:32,EURUSD,Buy,12.23,1.12617,1.13153,1.12814,1.12932,11.8,1443.14,00:01:00:00,3.14
03/22/2019 16:26,03/22/2019 17:24,EURUSD,Sell,11.89,1.13084,1.12542,1.12922,1.12819,10.3,1224.67,00:00:58:00,2.74
03/22/2019 14:06,03/22/2019 16:15,EURUSD,Buy,12.09,1.12758,1.13333,1.12991,1.12895,-9.6,-1160.64,00:02:09:00,-2.53
03/22/2019 13:25,03/22/2019 14:15,EURUSD,Sell,12.08,1.13277,1.12792,1.13034,1.13002,3.2,386.56,00:00:50:00,0.85
03/22/2019 12:19,03/22/2019 13:01,EURUSD,Sell,12.33,1.13255,1.12523,1.13016,1.13090,-7.4,-912.42,00:00:42:00,-1.96
03/22/2019 11:05,03/22/2019 11:17,EURUSD,Buy,12.70,1.12983,1.13540,1.13097,1.12983,-11.4,-1447.80,00:00:12:00,-3.02
03/22/2019 08:15,03/22/2019 10:02,EURUSD,Buy,12.35,1.13610,1.14104,1.13788,1.13872,8.4,1037.40,00:01:47:00,2.21
03/21/2019 22:17,03/22/2019 03:17,EURUSD,Buy,12.82,1.13463,1.14017,1.13681,1.13669,-1.2,-321.78,00:05:00:00,-0.66
03/21/2019 23:09,03/22/2019 03:17,EURUSD,Buy,12.81,1.13485,1.14072,1.13766,1.13669,-9.7,-1410.38,00:04:08:00,-2.92
03/21/2019 18:10,03/21/2019 21:08,EURUSD,Sell,11.08,1.13784,1.13119,1.13565,1.13566,-0.1,-11.08,00:02:58:00,-0.02
03/21/2019 13:31,03/21/2019 18:23,EURUSD,Sell,10.45,1.13993,1.13396,1.13873,1.13461,41.2,4305.40,00:04:52:00,9.72
03/21/2019 17:22,03/21/2019 18:22,EURUSD,Sell,11.07,1.13862,1.13461,1.13674,1.13461,21.3,2357.91,00:01:00:00,5.62
03/21/2019 11:11,03/21/2019 15:08,EURUSD,Sell,10.10,1.14156,1.13790,1.14016,1.13790,22.6,2282.60,00:03:57:00,5.76
03/21/2019 12:05,03/21/2019 12:48,EURUSD,Sell,10.09,1.14251,1.13693,1.14031,1.13904,12.7,1281.43,00:00:43:00,3.34
03/20/2019 22:14,03/21/2019 03:30,EURUSD,Sell,10.26,1.14448,1.13756,1.14235,1.14324,-8.9,-713.07,00:05:16:00,-1.82
03/20/2019 21:06,03/20/2019 21:25,EURUSD,Sell,9.70,1.14581,1.14064,1.14458,1.14243,21.5,2085.50,00:00:19:00,5.64
03/20/2019 19:20,03/20/2019 20:01,EURUSD,Buy,8.97,1.13253,1.13832,1.13489,1.13832,34.3,3076.71,00:00:41:00,9.07
03/20/2019 15:19,03/20/2019 17:47,EURUSD,Buy,9.21,1.13463,1.13777,1.13565,1.13463,-10.2,-939.42,00:02:28:00,-2.69
03/20/2019 03:08,03/20/2019 13:22,EURUSD,Sell,9.41,1.13693,1.13239,1.13457,1.13536,-7.9,-743.39,00:10:14:00,-2.09
03/19/2019 17:32,03/20/2019 00:25,EURUSD,Buy,9.61,1.13394,1.13788,1.13567,1.13510,-5.7,-673.66,00:06:53:00,-1.86
03/19/2019 18:34,03/19/2019 20:20,EURUSD,Sell,9.62,1.13735,1.13218,1.13524,1.13536,-1.2,-115.44,00:01:46:00,-0.32
03/19/2019 14:23,03/19/2019 16:32,EURUSD,Sell,9.30,1.13773,1.13388,1.13596,1.13469,12.7,1181.10,00:02:09:00,3.35
03/19/2019 10:29,03/19/2019 13:45,EURUSD,Buy,9.39,1.13307,1.14066,1.13575,1.13538,-3.7,-347.43,00:03:16:00,-0.98
03/19/2019 05:16,03/19/2019 08:24,EURUSD,Buy,9.22,1.13172,1.13836,1.13443,1.13462,1.9,175.18,00:03:08:00,0.50
03/19/2019 04:21,03/19/2019 08:08,EURUSD,Buy,9.22,1.13170,1.13855,1.13397,1.13454,5.7,525.54,00:03:47:00,1.51
03/18/2019 23:29,03/19/2019 03:20,EURUSD,Sell,9.32,1.13502,1.12973,1.13375,1.13420,-4.5,-358.82,00:03:51:00,-1.02
03/18/2019 17:20,03/18/2019 22:22,EURUSD,Sell,9.46,1.13642,1.13048,1.13372,1.13429,-5.7,-539.22,00:05:02:00,-1.51
03/18/2019 13:21,03/18/2019 16:01,EURUSD,Buy,9.43,1.13327,1.13908,1.13566,1.13453,-11.3,-1065.59,00:02:40:00,-2.89
03/18/2019 14:21,03/18/2019 15:48,EURUSD,Sell,9.43,1.13711,1.13059,1.13559,1.13438,12.1,1141.03,00:01:27:00,3.20
03/15/2019 20:22,03/18/2019 09:43,EURUSD,Buy,8.61,1.13078,1.13457,1.13227,1.13457,23.0,1867.51,02:13:21:00,5.86
03/18/2019 01:11,03/18/2019 09:43,EURUSD,Buy,8.45,1.13072,1.13463,1.13234,1.13463,22.9,1935.05,00:08:32:00,5.73
03/15/2019 19:23,03/18/2019 00:05,EURUSD,Sell,8.61,1.13418,1.12699,1.13180,1.13259,-7.9,-624.23,02:04:42:00,-1.92
03/15/2019 16:15,03/15/2019 19:09,EURUSD,Sell,8.07,1.13605,1.13082,1.13405,1.13191,21.4,1726.98,00:02:54:00,5.61
03/15/2019 17:14,03/15/2019 19:05,EURUSD,Sell,8.08,1.13508,1.12859,1.13242,1.13208,3.4,274.72,00:01:51:00,0.90
03/15/2019 11:08,03/15/2019 14:44,EURUSD,Buy,8.21,1.13014,1.13593,1.13193,1.13081,-11.2,-919.52,00:03:36:00,-2.93
03/15/2019 09:06,03/15/2019 12:12,EURUSD,Buy,8.05,1.12966,1.13571,1.13200,1.13256,5.6,450.80,00:03:06:00,1.46
03/15/2019 08:11,03/15/2019 10:25,EURUSD,Buy,8.05,1.12984,1.13654,1.13178,1.13253,7.5,603.75,00:02:14:00,1.99
03/14/2019 23:18,03/15/2019 05:11,EURUSD,Buy,7.65,1.12894,1.13388,1.13002,1.13217,21.5,1544.54,00:05:53:00,5.36
